,country,target_date,forecast
105,Czechia,2021-03-14,94570.76727064955
106,Niger,2021-03-14,43.686506626609116
107,Zambia,2021-03-14,4004.5306891244836
108,Spain,2021-03-14,25011.15600274736
109,Eswatini,2021-03-14,127.00036519012065
110,Saudi Arabia,2021-03-14,2563.4709296090878
111,Cameroon,2021-03-14,140.88304829505796
112,Bulgaria,2021-03-14,15700.708142677613
113,Egypt,2021-03-14,3950.3093142508587
114,Guyana,2021-03-14,306.7148470848915
115,Benin,2021-03-14,388.02279159387945
116,Papua New Guinea,2021-03-14,445.11733212347485
117,Japan,2021-03-14,7169.032440771931
118,Pakistan,2021-03-14,11730.188107522321
119,Grenada,2021-03-14,0.0
120,Congo (Kinshasa),2021-03-14,352.7459510508925
121,Sudan,2021-03-14,146.3209861755895
122,Tunisia,2021-03-14,3974.7358658998855
123,Saint Lucia,2021-03-14,460.40304958843444
124,Lesotho,2021-03-14,32.85597185196093
125,Mauritania,2021-03-14,123.60964821017478
126,Lithuania,2021-03-14,3317.220549677877
127,Burkina Faso,2021-03-14,200.18625462105047
128,Seychelles,2021-03-14,461.3969216218902
129,Zimbabwe,2021-03-14,99.6358011861812
130,Nepal,2021-03-14,482.6062258235761
131,Austria,2021-03-14,17385.73434200033
132,Italy,2021-03-14,164600.33437810373
133,Malaysia,2021-03-14,9843.919656344282
134,Costa Rica,2021-03-14,2122.21210893814
135,Samoa,2021-03-14,0.0
136,Netherlands,2021-03-14,31567.96876163245
137,Congo (Brazzaville),2021-03-14,539.7549815097391
138,United Arab Emirates,2021-03-14,17524.962894268217
139,South Sudan,2021-03-14,695.119763797984
140,Sri Lanka,2021-03-14,1692.8727554379584
141,Poland,2021-03-14,108089.55142013426
142,Slovenia,2021-03-14,5095.634883217892
143,Estonia,2021-03-14,10942.178440780932
144,Kosovo,2021-03-14,3679.917434332805
145,Kuwait,2021-03-14,10777.089805404918
146,Uganda,2021-03-14,76.94561983501626
147,Syria,2021-03-14,394.03060412521336
148,Romania,2021-03-14,29550.308055632864
149,Monaco,2021-03-14,53.73290605373131
150,Moldova,2021-03-14,11061.567615401349
151,Vietnam,2021-03-14,62.9172116748141
152,Argentina,2021-03-14,37074.47558313282
153,Rwanda,2021-03-14,610.8428365163891
154,Suriname,2021-03-14,32.599234756247824
155,Denmark,2021-03-14,3597.3349390194635
156,Trinidad and Tobago,2021-03-14,7.569825646325626
157,Bosnia and Herzegovina,2021-03-14,6014.053915253928
158,Panama,2021-03-14,3126.0557051710202
159,Portugal,2021-03-14,4781.685729918652
160,Lebanon,2021-03-14,22740.15973978088
161,Botswana,2021-03-14,4977.2192160709965
162,Haiti,2021-03-14,212.87749954104038
163,Hungary,2021-03-14,47131.36723290442
164,West Bank and Gaza,2021-03-14,14966.113007891283
165,Tajikistan,2021-03-14,0.0
166,Micronesia,2021-03-14,0.0
167,Liechtenstein,2021-03-14,22.828431855548388
168,Timor-Leste,2021-03-14,13.209678133246143
169,Burma,2021-03-14,122.87273260790971
170,Madagascar,2021-03-14,150.84426009200251
171,Somalia,2021-03-14,977.8295994811051
172,Guatemala,2021-03-14,3837.493721599196
173,Cyprus,2021-03-14,2684.440006568111
174,Latvia,2021-03-14,3980.783248384352
175,North Macedonia,2021-03-14,4890.9571451251395
176,Chad,2021-03-14,281.63098987139165
177,Mexico,2021-03-14,37775.47889665514
178,Marshall Islands,2021-03-14,0.0
179,Libya,2021-03-14,6747.121660094213
180,Togo,2021-03-14,773.1310619495307
181,Cambodia,2021-03-14,191.5897744287529
182,Thailand,2021-03-14,135.47974765648542
183,Serbia,2021-03-14,29303.47339798446
184,Nicaragua,2021-03-14,38.31975243940178
185,Azerbaijan,2021-03-14,2780.072714823502
186,Russia,2021-03-14,68360.20855459012
187,US,2021-03-14,355084.80621217936
188,Israel,2021-03-14,27306.51958395529
189,Djibouti,2021-03-14,130.6129836882683
