,dates,cases,cumul
138,2020-06-08,0.0,4.0
139,2020-06-09,0.0,4.0
140,2020-06-10,0.0,4.0
141,2020-06-11,0.0,4.0
142,2020-06-12,0.0,4.0
143,2020-06-13,0.0,4.0
144,2020-06-14,0.0,4.0
145,2020-06-15,0.0,4.0
146,2020-06-16,0.0,4.0
147,2020-06-17,0.0,4.0
148,2020-06-18,0.0,4.0
149,2020-06-19,0.0,4.0
150,2020-06-20,0.0,4.0
151,2020-06-21,2.0,6.0
152,2020-06-22,0.0,6.0
153,2020-06-23,0.0,6.0
154,2020-06-24,0.0,6.0
155,2020-06-25,0.0,6.0
156,2020-06-26,0.0,6.0
157,2020-06-27,0.0,6.0
158,2020-06-28,0.0,6.0
159,2020-06-29,1.0,7.0
160,2020-06-30,0.0,7.0
161,2020-07-01,0.0,7.0
162,2020-07-02,0.0,7.0
163,2020-07-03,0.0,7.0
164,2020-07-04,1.0,8.0
165,2020-07-05,0.0,8.0
166,2020-07-06,1.0,9.0
167,2020-07-07,0.0,9.0
168,2020-07-08,0.0,9.0
169,2020-07-09,0.0,9.0
170,2020-07-10,4.0,13.0
171,2020-07-11,5.0,18.0
172,2020-07-12,0.0,18.0
173,2020-07-13,1.0,19.0
174,2020-07-14,1.0,20.0
175,2020-07-15,0.0,20.0
176,2020-07-16,3.0,23.0
177,2020-07-17,1.0,24.0
178,2020-07-18,1.0,25.0
179,2020-07-19,0.0,25.0
180,2020-07-20,1.0,26.0
181,2020-07-21,0.0,26.0
182,2020-07-22,0.0,26.0
183,2020-07-23,2.0,28.0
184,2020-07-24,4.0,32.0
185,2020-07-25,2.0,34.0
186,2020-07-26,0.0,34.0
187,2020-07-27,2.0,36.0
188,2020-07-28,4.0,40.0
189,2020-07-29,1.0,41.0
190,2020-07-30,12.0,53.0
191,2020-07-31,14.0,67.0
192,2020-08-01,2.0,69.0
193,2020-08-02,1.0,70.0
194,2020-08-03,10.0,80.0
195,2020-08-04,1.0,81.0
196,2020-08-05,0.0,81.0
197,2020-08-06,3.0,84.0
198,2020-08-07,18.0,102.0
199,2020-08-08,0.0,102.0
200,2020-08-09,2.0,104.0
201,2020-08-10,0.0,104.0
202,2020-08-11,0.0,104.0
203,2020-08-12,18.0,122.0
204,2020-08-13,6.0,128.0
205,2020-08-14,0.0,128.0
206,2020-08-15,2.0,130.0
207,2020-08-16,2.0,132.0
208,2020-08-17,3.0,135.0
209,2020-08-18,6.0,141.0
210,2020-08-19,9.0,150.0
211,2020-08-20,1.0,151.0
212,2020-08-21,1.0,152.0
213,2020-08-22,1.0,153.0
214,2020-08-23,2.0,155.0
215,2020-08-24,0.0,155.0
216,2020-08-25,11.0,166.0
217,2020-08-26,13.0,179.0
218,2020-08-27,10.0,189.0
219,2020-08-28,6.0,195.0
220,2020-08-29,1.0,196.0
221,2020-08-30,0.0,196.0
222,2020-08-31,6.0,202.0
223,2020-09-01,1.0,203.0
224,2020-09-02,3.0,206.0
225,2020-09-03,0.0,206.0
226,2020-09-04,0.0,206.0
227,2020-09-05,0.0,206.0
228,2020-09-06,0.0,206.0
229,2020-09-07,4.0,210.0
230,2020-09-08,8.0,218.0
231,2020-09-09,4.0,222.0
232,2020-09-10,0.0,222.0
233,2020-09-11,2.0,224.0
234,2020-09-12,0.0,224.0
235,2020-09-13,0.0,224.0
236,2020-09-14,0.0,224.0
237,2020-09-15,0.0,224.0
238,2020-09-16,0.0,224.0
239,2020-09-17,0.0,224.0
240,2020-09-18,0.0,224.0
241,2020-09-19,1.0,225.0
242,2020-09-20,0.0,225.0
243,2020-09-21,0.0,225.0
244,2020-09-22,1.0,226.0
245,2020-09-23,1.0,227.0
246,2020-09-24,0.0,227.0
247,2020-09-25,0.0,227.0
248,2020-09-26,0.0,227.0
249,2020-09-27,0.0,227.0
250,2020-09-28,1.0,228.0
251,2020-09-29,0.0,228.0
252,2020-09-30,0.0,228.0
253,2020-10-01,0.0,228.0
254,2020-10-02,0.0,228.0
255,2020-10-03,0.0,228.0
256,2020-10-04,0.0,228.0
257,2020-10-05,0.0,228.0
258,2020-10-06,1.0,229.0
259,2020-10-07,0.0,229.0
260,2020-10-08,0.0,229.0
261,2020-10-09,0.0,229.0
262,2020-10-10,1.0,230.0
263,2020-10-11,0.0,230.0
264,2020-10-12,0.0,230.0
265,2020-10-13,0.0,230.0
266,2020-10-14,1.0,231.0
267,2020-10-15,0.0,231.0
268,2020-10-16,0.0,231.0
269,2020-10-17,0.0,231.0
270,2020-10-18,0.0,231.0
271,2020-10-19,1.0,232.0
272,2020-10-20,1.0,233.0
273,2020-10-21,3.0,236.0
274,2020-10-22,0.0,236.0
275,2020-10-23,0.0,236.0
276,2020-10-24,0.0,236.0
277,2020-10-25,1.0,237.0
278,2020-10-26,5.0,242.0
279,2020-10-27,0.0,242.0
280,2020-10-28,0.0,242.0
281,2020-10-29,0.0,242.0
282,2020-10-30,0.0,242.0
283,2020-10-31,1.0,243.0
284,2020-11-01,0.0,243.0
285,2020-11-02,2.0,245.0
286,2020-11-03,1.0,246.0
287,2020-11-04,2.0,248.0
288,2020-11-05,0.0,248.0
289,2020-11-06,2.0,250.0
290,2020-11-07,1.0,251.0
291,2020-11-08,2.0,253.0
292,2020-11-09,1.0,254.0
293,2020-11-10,1.0,255.0
294,2020-11-11,0.0,255.0
295,2020-11-12,0.0,255.0
296,2020-11-13,2.0,257.0
297,2020-11-14,0.0,257.0
298,2020-11-15,0.0,257.0
299,2020-11-16,0.0,257.0
300,2020-11-17,3.0,260.0
301,2020-11-18,1.0,261.0
302,2020-11-19,4.0,265.0
303,2020-11-20,0.0,265.0
304,2020-11-21,0.0,265.0
305,2020-11-22,3.0,268.0
306,2020-11-23,5.0,273.0
307,2020-11-24,1.0,274.0
308,2020-11-25,0.0,274.0
309,2020-11-26,0.0,274.0
310,2020-11-27,1.0,275.0
311,2020-11-28,0.0,275.0
312,2020-11-29,0.0,275.0
313,2020-11-30,1.0,276.0
314,2020-12-01,1.0,277.0
315,2020-12-02,0.0,277.0
316,2020-12-03,3.0,280.0
317,2020-12-04,1.0,281.0
318,2020-12-05,10.0,291.0
319,2020-12-06,0.0,291.0
320,2020-12-07,3.0,294.0
321,2020-12-08,9.0,303.0
322,2020-12-09,1.0,304.0
323,2020-12-10,1.0,305.0
324,2020-12-11,1.0,306.0
325,2020-12-12,1.0,307.0
326,2020-12-13,0.0,307.0
327,2020-12-14,2.0,309.0
328,2020-12-15,1.0,310.0
329,2020-12-16,3.0,313.0
330,2020-12-17,1.0,314.0
331,2020-12-18,2.0,316.0
332,2020-12-19,2.0,318.0
333,2020-12-20,2.0,320.0
334,2020-12-21,2.0,322.0
335,2020-12-22,4.0,326.0
336,2020-12-23,4.0,330.0
337,2020-12-24,9.0,339.0
338,2020-12-25,2.0,341.0
339,2020-12-26,0.0,341.0
340,2020-12-27,8.0,349.0
341,2020-12-28,5.0,354.0
342,2020-12-29,5.0,359.0
343,2020-12-30,1.0,360.0
344,2020-12-31,3.0,363.0
345,2021-01-01,6.0,369.0
346,2021-01-02,8.0,377.0
347,2021-01-03,3.0,380.0
348,2021-01-04,4.0,384.0
349,2021-01-05,34.0,418.0
350,2021-01-06,13.0,431.0
351,2021-01-07,15.0,446.0
352,2021-01-08,22.0,468.0
353,2021-01-09,15.0,483.0
354,2021-01-10,24.0,507.0
355,2021-01-11,21.0,528.0
356,2021-01-12,23.0,551.0
357,2021-01-13,38.0,589.0
358,2021-01-14,47.0,636.0
359,2021-01-15,30.0,666.0
360,2021-01-16,17.0,683.0
361,2021-01-17,30.0,713.0
362,2021-01-18,60.0,773.0
363,2021-01-19,52.0,825.0
364,2021-01-20,54.0,879.0
365,2021-01-21,38.0,917.0
366,2021-01-22,45.0,962.0
367,2021-01-23,12.0,974.0
368,2021-01-24,31.0,1005.0
369,2021-01-25,70.0,1075.0
370,2021-01-26,28.0,1103.0
371,2021-01-27,19.0,1122.0
372,2021-01-28,38.0,1160.0
373,2021-01-29,18.0,1178.0
374,2021-01-30,15.0,1193.0
375,2021-01-31,24.0,1217.0
376,2021-02-01,17.0,1234.0
377,2021-02-02,20.0,1254.0
378,2021-02-03,15.0,1269.0
379,2021-02-04,19.0,1288.0
380,2021-02-05,15.0,1303.0
381,2021-02-06,13.0,1316.0
382,2021-02-07,10.0,1326.0
383,2021-02-08,13.0,1339.0
384,2021-02-09,14.0,1353.0
385,2021-02-10,11.0,1364.0
386,2021-02-11,0.0,1364.0
387,2021-02-12,29.0,1393.0
388,2021-02-13,5.0,1398.0
389,2021-02-14,2.0,1400.0
390,2021-02-15,10.0,1410.0
391,2021-02-16,4.0,1414.0
392,2021-02-17,4.0,1418.0
