,country,target_date,forecast
54,Croatia,2021-03-14,4066.423487121705
55,Brunei,2021-03-14,0.0343293878522104
56,Kenya,2021-03-14,2233.127567063377
57,Singapore,2021-03-14,49.79414490894851
58,Iraq,2021-03-14,37060.57154882711
59,Zambia,2021-03-14,2446.7014925163094
60,South Africa,2021-03-14,5914.784542995971
61,Rwanda,2021-03-14,973.7352265539266
62,Nepal,2021-03-14,656.5371980732307
63,Gambia,2021-03-14,134.93140334707368
64,Italy,2021-03-14,160498.0293415184
65,Japan,2021-03-14,4453.8387993353535
66,Austria,2021-03-14,18248.966600637592
67,South Sudan,2021-03-14,1831.4352332163126
68,Ecuador,2021-03-14,8296.68960849446
69,Honduras,2021-03-14,4578.856666774198
70,Libya,2021-03-14,5312.18204282556
71,Tajikistan,2021-03-14,0.0
72,Cuba,2021-03-14,3778.0844314567585
73,Pakistan,2021-03-14,10063.059736254741
74,Dominican Republic,2021-03-14,2166.4558391652827
75,Bahrain,2021-03-14,4091.3160994756036
76,Iceland,2021-03-14,0.0
77,Albania,2021-03-14,5656.448512955976
78,"Korea, South",2021-03-14,2394.7260393521574
79,Lebanon,2021-03-14,22845.06615489535
80,Samoa,2021-03-14,0.011169661090844496
81,Burundi,2021-03-14,272.20577551178485
82,Mali,2021-03-14,194.81872804249724
83,Vanuatu,2021-03-14,0.0
84,Mexico,2021-03-14,39307.42410888709
85,Bosnia and Herzegovina,2021-03-14,5129.667099415674
86,Sudan,2021-03-14,270.59384937579307
87,Montenegro,2021-03-14,4544.333154961321
88,United Kingdom,2021-03-14,33256.070521615446
89,San Marino,2021-03-14,361.0332430895137
90,Ethiopia,2021-03-14,7624.759970705054
91,West Bank and Gaza,2021-03-14,13969.4486447011
92,Saint Lucia,2021-03-14,465.7914907189793
93,Panama,2021-03-14,4522.0106188653735
94,Antigua and Barbuda,2021-03-14,160.86737048383156
95,Egypt,2021-03-14,4177.273933932913
96,Latvia,2021-03-14,4789.501694677572
97,Canada,2021-03-14,22923.376087903627
98,Israel,2021-03-14,23152.930487317033
99,Central African Republic,2021-03-14,0.7874933026932922
100,Sweden,2021-03-14,32092.84943470091
101,Ireland,2021-03-14,3156.7108783893927
102,Lesotho,2021-03-14,0.0
103,Luxembourg,2021-03-14,1442.1833412971682
104,Eswatini,2021-03-14,168.39420272830466
105,Bhutan,2021-03-14,0.0
106,Madagascar,2021-03-14,0.0
107,Holy See,2021-03-14,0.0
108,Cote d'Ivoire,2021-03-14,808.3041551205679
109,India,2021-03-14,135218.38192939386
110,Uruguay,2021-03-14,6717.895347616402
111,Tanzania,2021-03-14,0.0
112,Saint Kitts and Nevis,2021-03-14,0.08909909644987835
113,Indonesia,2021-03-14,41875.945369804045
114,Laos,2021-03-14,0.0
115,Oman,2021-03-14,2544.385433027841
116,Belarus,2021-03-14,7163.97975449136
117,Burma,2021-03-14,152.446992207726
118,Malta,2021-03-14,2030.527232452965
119,Malaysia,2021-03-14,12179.436529030674
120,Australia,2021-03-14,69.02344617121707
121,Somalia,2021-03-14,1837.9003641672207
122,Saudi Arabia,2021-03-14,2522.6084604102653
123,Botswana,2021-03-14,2941.4216961020757
124,Bolivia,2021-03-14,4499.49980792703
125,Afghanistan,2021-03-14,140.2069573468034
126,Argentina,2021-03-14,36631.86895589251
127,Papua New Guinea,2021-03-14,606.3705999936869
128,Slovenia,2021-03-14,4232.4903423820215
129,Malawi,2021-03-14,704.3701664907494
130,Cameroon,2021-03-14,2418.834213306669
131,Grenada,2021-03-14,0.0
132,Sierra Leone,2021-03-14,30.97732766369245
133,Ukraine,2021-03-14,61251.408942994196
134,Thailand,2021-03-14,25.221225650766428
135,Barbados,2021-03-14,523.0564606841785
136,Mongolia,2021-03-14,196.5880791043851
137,Liechtenstein,2021-03-14,31.50180647060961
138,Bahamas,2021-03-14,106.70807452179724
139,Kyrgyzstan,2021-03-14,223.6784547923744
140,Serbia,2021-03-14,33133.105376660824
141,Fiji,2021-03-14,9.195920487317053
142,Switzerland,2021-03-14,6156.951917529688
143,Jordan,2021-03-14,38585.64654086839
144,Costa Rica,2021-03-14,2816.296176504751
145,Gabon,2021-03-14,1122.1876225593587
146,Moldova,2021-03-14,11460.26823594619
147,Spain,2021-03-14,22210.765846247785
148,Denmark,2021-03-14,4344.570073440496
149,Kuwait,2021-03-14,7276.960044162814
150,Maldives,2021-03-14,1176.3939342546
151,Czechia,2021-03-14,113036.87487740722
152,Congo (Brazzaville),2021-03-14,264.4223268078531
153,France,2021-03-14,142592.42726614606
154,Congo (Kinshasa),2021-03-14,448.02086391456396
155,Monaco,2021-03-14,45.84966618332828
156,Djibouti,2021-03-14,75.87274872241505
157,Chad,2021-03-14,150.27831674473873
158,Algeria,2021-03-14,1067.6721242460044
159,Niger,2021-03-14,0.0
160,Liberia,2021-03-14,22.03992203394955
161,Greece,2021-03-14,14449.75371040887
162,Tunisia,2021-03-14,3718.2520126233576
163,Cyprus,2021-03-14,1728.2664928993327
164,Solomon Islands,2021-03-14,0.0
165,Colombia,2021-03-14,13284.280843415763
166,Finland,2021-03-14,5125.870823523284
167,Estonia,2021-03-14,10946.869330087211
168,Mauritania,2021-03-14,116.4043512810058
169,Seychelles,2021-03-14,56.30159617955542
170,Haiti,2021-03-14,320.82336359553665
171,Andorra,2021-03-14,116.13389776153053
172,Qatar,2021-03-14,3360.966072272189
173,Belize,2021-03-14,20.147551471587576
174,Taiwan*,2021-03-14,23.16237689642992
175,Guatemala,2021-03-14,2588.891738784587
176,Nicaragua,2021-03-14,38.11976391829285
177,North Macedonia,2021-03-14,4713.689645600665
178,Zimbabwe,2021-03-14,21.70604172815365
179,Lithuania,2021-03-14,5395.007490156771
180,Azerbaijan,2021-03-14,2073.347231923137
181,Guyana,2021-03-14,279.68015653379916
182,Micronesia,2021-03-14,0.0
183,Mozambique,2021-03-14,1706.7465644546974
184,Cambodia,2021-03-14,401.80016648833976
185,Saint Vincent and the Grenadines,2021-03-14,45.02954331064757
186,China,2021-03-14,286.97780465775577
187,Yemen,2021-03-14,160.8364010799528
188,Suriname,2021-03-14,42.08988054737347
189,New Zealand,2021-03-14,15.562647760918026
