,country,target_date,forecast
173,Dominican Republic,2021-03-14,11.680946376246993
174,Panama,2021-03-14,67.83250201240025
175,Suriname,2021-03-14,5.048817669547361
176,Monaco,2021-03-14,1.7350440149982624
177,Guyana,2021-03-14,1.039248550625075
178,Iceland,2021-03-14,0.0
179,Cuba,2021-03-14,17.302070033670134
180,Congo (Brazzaville),2021-03-14,0.0
181,Algeria,2021-03-14,22.416641452233307
182,Honduras,2021-03-14,205.9264412883458
183,Spain,2021-03-14,1232.5305659345759
184,Ecuador,2021-03-14,323.8039606297989
185,Sudan,2021-03-14,10.603887852353637
186,Cambodia,2021-03-14,0.0
187,United Kingdom,2021-03-14,713.5582749332243
188,Afghanistan,2021-03-14,23.228972119403807
189,Comoros,2021-03-14,0.0
